year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2022,county,48439,Tarrant,47093,Knox,TN,Knoxville,41,1197000,29195.121951219513,72,3771000,52375.0,-31,-2574000
2022,county,48113,Dallas,47093,Knox,TN,Knoxville,37,1351000,36513.51351351351,55,3121000,56745.454545454544,-18,-1770000
2022,county,48085,Collin,47093,Knox,TN,Knoxville,58,3797000,65465.51724137931,37,1467000,39648.64864864865,21,2330000
2022,county,48439,Tarrant,22055,Lafayette Parish,LA,Rural Louisiana,70,2859000,40842.857142857145,60,2524000,42066.666666666664,10,335000
2022,county,48113,Dallas,22055,Lafayette Parish,LA,Rural Louisiana,119,3443000,28932.7731092437,67,2944000,43940.298507462685,52,499000
2022,county,48085,Collin,22055,Lafayette Parish,LA,Rural Louisiana,57,2274000,39894.73684210526,44,2091000,47522.72727272727,13,183000
2022,county,48439,Tarrant,17097,Lake,IL,Chicago,135,10840000,80296.29629629629,66,2113000,32015.151515151516,69,8727000
2022,county,48439,Tarrant,18089,Lake,IN,Rural Indiana,95,3107000,32705.263157894737,34,1420000,41764.705882352944,61,1687000
2022,county,48439,Tarrant,12069,Lake,FL,Orlando,50,1720000,34400.0,63,2773000,44015.87301587302,-13,-1053000
2022,county,48113,Dallas,17097,Lake,IL,Chicago,166,10307000,62090.361445783135,83,8072000,97253.01204819277,83,2235000
2022,county,48113,Dallas,18089,Lake,IN,Rural Indiana,72,1721000,23902.777777777777,35,741000,21171.428571428572,37,980000
2022,county,48113,Dallas,12069,Lake,FL,Orlando,26,989000,38038.46153846154,36,2103000,58416.666666666664,-10,-1114000
2022,county,48439,Tarrant,48277,Lamar,TX,Rural Texas,63,1390000,22063.492063492064,82,2165000,26402.439024390245,-19,-775000
2022,county,48113,Dallas,48277,Lamar,TX,Rural Texas,108,2557000,23675.925925925927,146,5178000,35465.75342465754,-38,-2621000
2022,county,48121,Denton,48277,Lamar,TX,Rural Texas,53,754000,14226.415094339623,74,2444000,33027.02702702703,-21,-1690000
2022,county,48085,Collin,48277,Lamar,TX,Rural Texas,83,2442000,29421.68674698795,125,3350000,26800.0,-42,-908000
2022,county,48439,Tarrant,31109,Lancaster,NE,Rural Nebraska,60,2609000,43483.333333333336,40,1827000,45675.0,20,782000
2022,county,48113,Dallas,31109,Lancaster,NE,Rural Nebraska,58,2259000,38948.275862068964,54,2084000,38592.59259259259,4,175000
2022,county,48439,Tarrant,41039,Lane,OR,Rural Oregon,55,1672000,30400.0,36,1584000,44000.0,19,88000
2022,county,48113,Dallas,41039,Lane,OR,Rural Oregon,32,790000,24687.5,32,1316000,41125.0,0,-526000
2022,county,48439,Tarrant,08069,Larimer,CO,Rural Colorado,68,2932000,43117.64705882353,113,7312000,64707.96460176991,-45,-4380000
2022,county,48113,Dallas,08069,Larimer,CO,Rural Colorado,47,1791000,38106.382978723406,97,6583000,67865.97938144329,-50,-4792000
2022,county,48121,Denton,08069,Larimer,CO,Rural Colorado,42,1597000,38023.80952380953,80,4449000,55612.5,-38,-2852000
2022,county,48085,Collin,08069,Larimer,CO,Rural Colorado,54,2265000,41944.444444444445,94,7706000,81978.72340425532,-40,-5441000
2022,county,48439,Tarrant,12071,Lee,FL,S.W. Florida,108,3969000,36750.0,133,6959000,52323.308270676695,-25,-2990000
2022,county,48113,Dallas,12071,Lee,FL,S.W. Florida,89,5417000,60865.168539325845,127,9646000,75952.75590551182,-38,-4229000
2022,county,48121,Denton,12071,Lee,FL,S.W. Florida,39,2159000,55358.97435897436,76,5009000,65907.8947368421,-37,-2850000
2022,county,48085,Collin,12071,Lee,FL,S.W. Florida,60,2783000,46383.333333333336,77,6757000,87753.24675324676,-17,-3974000
2022,county,48439,Tarrant,48293,Limestone,TX,Rural Texas,47,909000,19340.425531914894,49,1172000,23918.367346938776,-2,-263000
2022,county,48113,Dallas,48293,Limestone,TX,Rural Texas,32,606000,18937.5,69,1615000,23405.797101449276,-37,-1009000
2022,county,48113,Dallas,22061,Lincoln Parish,LA,Rural Louisiana,69,1508000,21855.072463768116,51,1356000,26588.235294117647,18,152000
2022,county,48439,Tarrant,06037,Los Angeles,CA,Los Angeles,2054,88578000,43124.634858812075,720,34081000,47334.72222222222,1334,54497000
2022,county,48113,Dallas,06037,Los Angeles,CA,Los Angeles,2031,259676000,127856.22845888724,1081,68559000,63421.8316373728,950,191117000
2022,county,48121,Denton,06037,Los Angeles,CA,Los Angeles,1330,76073000,57197.74436090225,364,21099000,57964.28571428572,966,54974000
2022,county,48085,Collin,06037,Los Angeles,CA,Los Angeles,2048,104326000,50940.4296875,446,29060000,65156.95067264574,1602,75266000
2022,county,48439,Tarrant,51107,Loudoun,VA,Rural Virginia,90,5059000,56211.11111111111,43,2904000,67534.88372093023,47,2155000
2022,county,48113,Dallas,51107,Loudoun,VA,Rural Virginia,113,5924000,52424.77876106195,54,3539000,65537.03703703704,59,2385000
2022,county,48121,Denton,51107,Loudoun,VA,Rural Virginia,91,8000000,87912.08791208791,55,3192000,58036.36363636364,36,4808000
2022,county,48085,Collin,51107,Loudoun,VA,Rural Virginia,170,10088000,59341.17647058824,77,5925000,76948.05194805194,93,4163000
2022,county,48439,Tarrant,48303,Lubbock,TX,Rural Texas,548,17425000,31797.445255474453,369,10391000,28159.89159891599,179,7034000
2022,county,48113,Dallas,48303,Lubbock,TX,Rural Texas,493,17772000,36048.68154158215,357,20057000,56182.072829131655,136,-2285000
2022,county,48121,Denton,48303,Lubbock,TX,Rural Texas,319,13632000,42733.54231974921,202,10411000,51539.60396039604,117,3221000
2022,county,48085,Collin,48303,Lubbock,TX,Rural Texas,302,9754000,32298.01324503311,208,9359000,44995.192307692305,94,395000
2022,county,48439,Tarrant,39095,Lucas,OH,Rural Ohio,53,834000,15735.849056603774,41,1575000,38414.634146341465,12,-741000
2022,county,48439,Tarrant,26099,Macomb,MI,Rural Michigan,111,2773000,24981.981981981982,58,1598000,27551.724137931036,53,1175000
2022,county,48113,Dallas,26099,Macomb,MI,Rural Michigan,79,2847000,36037.9746835443,34,1771000,52088.23529411765,45,1076000
2022,county,48121,Denton,26099,Macomb,MI,Rural Michigan,42,1509000,35928.57142857143,45,1090000,24222.222222222223,-3,419000
2022,county,48439,Tarrant,01089,Madison,AL,Huntsville,89,3568000,40089.88764044944,83,3886000,46819.27710843374,6,-318000
2022,county,48113,Dallas,01089,Madison,AL,Huntsville,59,2881000,48830.50847457627,77,4221000,54818.181818181816,-18,-1340000
2022,county,48439,Tarrant,12081,Manatee,FL,Rural Florida,40,1616000,40400.0,82,4731000,57695.12195121951,-42,-3115000
2022,county,48113,Dallas,12081,Manatee,FL,Rural Florida,56,2364000,42214.28571428572,72,4497000,62458.333333333336,-16,-2133000
2022,county,48121,Denton,12081,Manatee,FL,Rural Florida,50,2373000,47460.0,68,3658000,53794.117647058825,-18,-1285000
2022,county,48085,Collin,12081,Manatee,FL,Rural Florida,41,2563000,62512.19512195122,49,4309000,87938.77551020408,-8,-1746000
2022,county,48439,Tarrant,04013,Maricopa,AZ,Phoenix,949,49884000,52564.805057955746,673,42953000,63823.179791976225,276,6931000
2022,county,48113,Dallas,04013,Maricopa,AZ,Phoenix,955,195171000,204367.5392670157,804,79092000,98373.13432835821,151,116079000
2022,county,48121,Denton,04013,Maricopa,AZ,Phoenix,689,65207000,94640.05805515239,459,29481000,64228.75816993464,230,35726000
2022,county,48085,Collin,04013,Maricopa,AZ,Phoenix,799,42463000,53145.18147684606,506,34603000,68385.37549407115,293,7860000
2022,county,48439,Tarrant,18097,Marion,IN,Indianapolis,218,6269000,28756.880733944956,89,4227000,47494.38202247191,129,2042000
2022,county,48113,Dallas,18097,Marion,IN,Indianapolis,259,8505000,32837.83783783784,166,5326000,32084.33734939759,93,3179000
2022,county,48085,Collin,18097,Marion,IN,Indianapolis,122,4662000,38213.11475409836,36,1393000,38694.444444444445,86,3269000
2022,county,48439,Tarrant,17111,McHenry,IL,Chicago,48,2016000,42000.0,35,1901000,54314.28571428572,13,115000
2022,county,48439,Tarrant,48309,McLennan,TX,Rural Texas,607,24884000,40995.05766062603,490,16780000,34244.897959183676,117,8104000
2022,county,48113,Dallas,48309,McLennan,TX,Rural Texas,483,27284000,56488.61283643892,425,15558000,36607.05882352941,58,11726000
2022,county,48121,Denton,48309,McLennan,TX,Rural Texas,191,6681000,34979.05759162304,154,5528000,35896.103896103894,37,1153000
2022,county,48085,Collin,48309,McLennan,TX,Rural Texas,179,6789000,37927.374301675976,143,5430000,37972.02797202797,36,1359000
2022,county,48439,Tarrant,37119,Mecklenburg,NC,Charlotte,180,7536000,41866.666666666664,140,8171000,58364.28571428572,40,-635000
2022,county,48113,Dallas,37119,Mecklenburg,NC,Charlotte,391,24714000,63207.16112531969,299,20377000,68150.5016722408,92,4337000
2022,county,48121,Denton,37119,Mecklenburg,NC,Charlotte,121,13977000,115512.39669421487,97,7530000,77628.86597938144,24,6447000
2022,county,48085,Collin,37119,Mecklenburg,NC,Charlotte,266,16054000,60353.38345864662,156,10447000,66967.94871794872,110,5607000
2022,county,48113,Dallas,34021,Mercer,NJ,Rural New Jersey,57,4932000,86526.31578947368,38,1774000,46684.21052631579,19,3158000
2022,county,48439,Tarrant,12086,Miami-Dade,FL,Miami,342,13608000,39789.47368421053,197,6666000,33837.56345177665,145,6942000
2022,county,48113,Dallas,12086,Miami-Dade,FL,Miami,544,29854000,54878.67647058824,379,34006000,89725.59366754617,165,-4152000
2022,county,48121,Denton,12086,Miami-Dade,FL,Miami,211,8069000,38241.70616113744,115,4791000,41660.86956521739,96,3278000
2022,county,48085,Collin,12086,Miami-Dade,FL,Miami,237,9718000,41004.2194092827,178,13294000,74685.39325842696,59,-3576000
2022,county,48439,Tarrant,25017,Middlesex,MA,Boston,129,9311000,72178.2945736434,91,5075000,55769.230769230766,38,4236000
2022,county,48439,Tarrant,34023,Middlesex,NJ,New York,83,4552000,54843.3734939759,32,1085000,33906.25,51,3467000
2022,county,48113,Dallas,25017,Middlesex,MA,Boston,251,18036000,71856.57370517928,215,18900000,87906.97674418605,36,-864000
2022,county,48113,Dallas,34023,Middlesex,NJ,New York,305,15755000,51655.737704918036,72,3478000,48305.555555555555,233,12277000
2022,county,48121,Denton,34023,Middlesex,NJ,New York,240,17030000,70958.33333333333,60,2480000,41333.333333333336,180,14550000
2022,county,48121,Denton,25017,Middlesex,MA,Boston,146,10573000,72417.80821917808,74,4416000,59675.67567567567,72,6157000
2022,county,48085,Collin,34023,Middlesex,NJ,New York,715,39516000,55267.13286713287,71,3729000,52521.126760563384,644,35787000
2022,county,48085,Collin,25017,Middlesex,MA,Boston,284,19348000,68126.76056338029,102,5795000,56813.72549019608,182,13553000
2022,county,48439,Tarrant,48329,Midland,TX,Rural Texas,381,31396000,82404.19947506562,309,10157000,32870.550161812294,72,21239000
2022,county,48113,Dallas,48329,Midland,TX,Rural Texas,274,14210000,51861.313868613135,169,5808000,34366.863905325445,105,8402000
2022,county,48121,Denton,48329,Midland,TX,Rural Texas,166,7711000,46451.80722891566,85,4669000,54929.41176470588,81,3042000
2022,county,48085,Collin,48329,Midland,TX,Rural Texas,159,8869000,55779.874213836476,80,4389000,54862.5,79,4480000
2022,county,48113,Dallas,05091,Miller,AR,Rural Arkansas,67,1042000,15552.23880597015,40,402000,10050.0,27,640000
2022,county,48439,Tarrant,55079,Milwaukee,WI,Milwaukee,289,8079000,27955.017301038064,115,2185000,19000.0,174,5894000
2022,county,48113,Dallas,55079,Milwaukee,WI,Milwaukee,304,28553000,93924.34210526316,131,3953000,30175.57251908397,173,24600000
2022,county,48121,Denton,55079,Milwaukee,WI,Milwaukee,96,3657000,38093.75,41,1340000,32682.926829268294,55,2317000
2022,county,48085,Collin,55079,Milwaukee,WI,Milwaukee,127,4395000,34606.299212598424,53,1391000,26245.283018867925,74,3004000
2022,county,48439,Tarrant,01097,Mobile,AL,Mobile,58,2650000,45689.65517241379,41,1523000,37146.34146341463,17,1127000
2022,county,48113,Dallas,01097,Mobile,AL,Mobile,113,4321000,38238.93805309734,55,1999000,36345.454545454544,58,2322000
2022,county,48439,Tarrant,36055,Monroe,NY,Rochester,40,1823000,45575.0,39,980000,25128.20512820513,1,843000
2022,county,48113,Dallas,36055,Monroe,NY,Rochester,80,4121000,51512.5,51,2179000,42725.490196078434,29,1942000
2022,county,48085,Collin,36055,Monroe,NY,Rochester,57,2844000,49894.73684210526,51,1600000,31372.549019607843,6,1244000
2022,county,48439,Tarrant,48337,Montague,TX,Rural Texas,78,6881000,88217.94871794872,277,10137000,36595.6678700361,-199,-3256000
2022,county,48121,Denton,48337,Montague,TX,Rural Texas,87,4316000,49609.19540229885,245,19821000,80902.04081632652,-158,-15505000
2022,county,48113,Dallas,06053,Monterey,CA,Rural California,52,3553000,68326.92307692308,39,2398000,61487.179487179485,13,1155000
2022,county,48439,Tarrant,48339,Montgomery,TX,Houston,363,20944000,57696.969696969696,570,27677000,48556.14035087719,-207,-6733000
2022,county,48439,Tarrant,24031,Montgomery,MD,D.C.,112,7334000,65482.142857142855,57,4993000,87596.49122807017,55,2341000
2022,county,48439,Tarrant,39113,Montgomery,OH,Rural Ohio,74,2359000,31878.37837837838,68,1319000,19397.058823529413,6,1040000
2022,county,48439,Tarrant,47125,Montgomery,TN,Rural Tennessee,58,1483000,25568.96551724138,83,3444000,41493.97590361446,-25,-1961000
2022,county,48113,Dallas,48339,Montgomery,TX,Houston,354,35643000,100686.44067796611,439,27651000,62986.33257403189,-85,7992000
2022,county,48113,Dallas,24031,Montgomery,MD,D.C.,217,21521000,99175.11520737327,132,6135000,46477.27272727273,85,15386000
2022,county,48113,Dallas,42091,Montgomery,PA,Philadelphia,84,7641000,90964.28571428571,53,2616000,49358.49056603773,31,5025000
2022,county,48113,Dallas,39113,Montgomery,OH,Rural Ohio,76,2416000,31789.473684210527,46,1089000,23673.91304347826,30,1327000
2022,county,48113,Dallas,47125,Montgomery,TN,Rural Tennessee,55,1392000,25309.090909090908,52,1223000,23519.23076923077,3,169000
2022,county,48121,Denton,48339,Montgomery,TX,Houston,285,12897000,45252.63157894737,306,18566000,60673.202614379086,-21,-5669000
2022,county,48121,Denton,24031,Montgomery,MD,D.C.,107,7411000,69261.68224299066,45,1912000,42488.88888888889,62,5499000
2022,county,48085,Collin,48339,Montgomery,TX,Houston,285,17275000,60614.0350877193,332,18470000,55632.530120481926,-47,-1195000
2022,county,48085,Collin,24031,Montgomery,MD,D.C.,139,7868000,56604.31654676259,60,3148000,52466.666666666664,79,4720000
2022,county,48113,Dallas,34027,Morris,NJ,New York,75,5344000,71253.33333333333,45,2757000,61266.666666666664,30,2587000
2022,county,48439,Tarrant,41051,Multnomah,OR,Portland,112,6008000,53642.857142857145,92,2646000,28760.869565217392,20,3362000
2022,county,48113,Dallas,41051,Multnomah,OR,Portland,159,14180000,89182.38993710691,117,5728000,48957.26495726496,42,8452000
2022,county,48121,Denton,41051,Multnomah,OR,Portland,66,3016000,45696.969696969696,29,1877000,64724.137931034486,37,1139000
2022,county,48085,Collin,41051,Multnomah,OR,Portland,79,4525000,57278.48101265823,51,3230000,63333.333333333336,28,1295000
2022,county,48439,Tarrant,48347,Nacogdoches,TX,Rural Texas,52,1069000,20557.69230769231,61,2752000,45114.75409836065,-9,-1683000
2022,county,48113,Dallas,48347,Nacogdoches,TX,Rural Texas,124,2338000,18854.83870967742,72,3233000,44902.77777777778,52,-895000
2022,county,48085,Collin,48347,Nacogdoches,TX,Rural Texas,59,1818000,30813.5593220339,31,1309000,42225.8064516129,28,509000
2022,county,48113,Dallas,36059,Nassau,NY,New York,175,11830000,67600.0,48,2156000,44916.666666666664,127,9674000
2022,county,48439,Tarrant,48349,Navarro,TX,Rural Texas,165,5176000,31369.696969696968,262,8457000,32278.625954198473,-97,-3281000
2022,county,48113,Dallas,48349,Navarro,TX,Rural Texas,290,8407000,28989.655172413793,626,16149000,25797.124600638977,-336,-7742000
2022,county,48121,Denton,48349,Navarro,TX,Rural Texas,41,866000,21121.951219512193,73,3126000,42821.91780821918,-32,-2260000
2022,county,48085,Collin,48349,Navarro,TX,Rural Texas,46,2203000,47891.30434782609,59,3759000,63711.86440677966,-13,-1556000
2022,county,48439,Tarrant,10003,New Castle,DE,Rural Delaware,58,2920000,50344.8275862069,56,1756000,31357.14285714286,2,1164000
2022,county,48113,Dallas,10003,New Castle,DE,Rural Delaware,127,5875000,46259.84251968504,64,2417000,37765.625,63,3458000
2022,county,48085,Collin,10003,New Castle,DE,Rural Delaware,112,5919000,52848.21428571428,37,1945000,52567.56756756757,75,3974000
2022,county,48439,Tarrant,36061,New York,NY,New York,151,12642000,83721.85430463577,122,15932000,130590.16393442624,29,-3290000
2022,county,48113,Dallas,36061,New York,NY,New York,479,108674000,226876.8267223382,546,59706000,109351.64835164836,-67,48968000
2022,county,48121,Denton,36061,New York,NY,New York,77,8455000,109805.1948051948,74,6247000,84418.91891891892,3,2208000
2022,county,48085,Collin,36061,New York,NY,New York,150,19104000,127360.0,159,20328000,127849.05660377358,-9,-1224000
2022,county,48113,Dallas,25021,Norfolk,MA,Boston,130,8743000,67253.84615384616,63,4345000,68968.25396825396,67,4398000
2022,county,48085,Collin,25021,Norfolk,MA,Boston,127,7379000,58102.362204724406,31,2998000,96709.67741935483,96,4381000
2022,county,48439,Tarrant,51710,Norfolk city,VA,Hampton Roads,96,2936000,30583.333333333332,41,1195000,29146.341463414636,55,1741000
2022,county,48113,Dallas,51710,Norfolk city,VA,Hampton Roads,55,1732000,31490.909090909092,34,1250000,36764.705882352944,21,482000
2022,county,48439,Tarrant,48355,Nueces,TX,Rural Texas,245,9823000,40093.87755102041,230,9001000,39134.782608695656,15,822000
2022,county,48113,Dallas,48355,Nueces,TX,Rural Texas,221,15459000,69950.2262443439,156,7114000,45602.5641025641,65,8345000
2022,county,48121,Denton,48355,Nueces,TX,Rural Texas,125,5262000,42096.0,88,3407000,38715.90909090909,37,1855000
2022,county,48085,Collin,48355,Nueces,TX,Rural Texas,129,6939000,53790.6976744186,50,2323000,46460.0,79,4616000
2022,county,48439,Tarrant,26125,Oakland,MI,Detroit,180,6829000,37938.88888888889,124,8691000,70088.70967741935,56,-1862000
2022,county,48113,Dallas,26125,Oakland,MI,Detroit,256,15640000,61093.75,125,8554000,68432.0,131,7086000
2022,county,48121,Denton,26125,Oakland,MI,Detroit,205,13118000,63990.243902439026,45,2611000,58022.22222222222,160,10507000
2022,county,48085,Collin,26125,Oakland,MI,Detroit,345,17191000,49828.985507246376,102,5376000,52705.882352941175,243,11815000
2022,county,48439,Tarrant,12091,Okaloosa,FL,FL Panhandle,64,2513000,39265.625,55,2777000,50490.90909090909,9,-264000
2022,county,48113,Dallas,12091,Okaloosa,FL,FL Panhandle,42,1857000,44214.28571428572,58,2706000,46655.1724137931,-16,-849000
2022,county,48439,Tarrant,40109,Oklahoma,OK,Oklahoma City,487,16830000,34558.52156057495,520,25223000,48505.769230769234,-33,-8393000
2022,county,48113,Dallas,40109,Oklahoma,OK,Oklahoma City,617,33854000,54868.71961102107,554,30422000,54913.35740072202,63,3432000
2022,county,48121,Denton,40109,Oklahoma,OK,Oklahoma City,339,15029000,44333.333333333336,283,12811000,45268.55123674912,56,2218000
2022,county,48085,Collin,40109,Oklahoma,OK,Oklahoma City,348,13578000,39017.24137931035,248,13349000,53826.6129032258,100,229000
2022,county,48439,Tarrant,37133,Onslow,NC,Rural North Carolina,126,2676000,21238.095238095237,87,2309000,26540.22988505747,39,367000
2022,county,48113,Dallas,37133,Onslow,NC,Rural North Carolina,69,1419000,20565.217391304348,44,1051000,23886.363636363636,25,368000
2022,county,48439,Tarrant,06059,Orange,CA,Los Angeles,987,86502000,87641.33738601823,268,16508000,61597.014925373136,719,69994000
2022,county,48439,Tarrant,12095,Orange,FL,Orlando,215,8373000,38944.186046511626,319,22280000,69843.26018808778,-104,-13907000
2022,county,48113,Dallas,06059,Orange,CA,Los Angeles,764,66119000,86543.19371727749,395,40611000,102812.65822784811,369,25508000
2022,county,48113,Dallas,12095,Orange,FL,Orlando,785,48024000,61177.07006369427,223,14061000,63053.81165919283,562,33963000
2022,county,48121,Denton,06059,Orange,CA,Los Angeles,1043,76750000,73585.81016299137,202,11816000,58495.0495049505,841,64934000
2022,county,48121,Denton,12095,Orange,FL,Orlando,138,5377000,38963.76811594203,160,6292000,39325.0,-22,-915000
2022,county,48085,Collin,06059,Orange,CA,Los Angeles,1256,114559000,91209.3949044586,260,20005000,76942.30769230769,996,94554000
2022,county,48085,Collin,12095,Orange,FL,Orlando,153,5591000,36542.48366013072,135,7277000,53903.7037037037,18,-1686000
2022,county,48439,Tarrant,22071,Orleans Parish,LA,New Orleans,148,3975000,26858.108108108107,87,2605000,29942.528735632182,61,1370000
2022,county,48113,Dallas,22071,Orleans Parish,LA,New Orleans,306,11329000,37022.875816993466,150,4767000,31780.0,156,6562000
2022,county,48085,Collin,22071,Orleans Parish,LA,New Orleans,84,2627000,31273.809523809523,38,1194000,31421.052631578947,46,1433000
2022,county,48439,Tarrant,12097,Osceola,FL,Orlando,55,1261000,22927.272727272728,68,2034000,29911.764705882353,-13,-773000
2022,county,48113,Dallas,12097,Osceola,FL,Orlando,51,2270000,44509.80392156863,56,2053000,36660.71428571428,-5,217000
2022,county,48439,Tarrant,22073,Ouachita Parish,LA,Rural Louisiana,293,4319000,14740.614334470989,114,1585000,13903.508771929824,179,2734000
2022,county,48113,Dallas,22073,Ouachita Parish,LA,Rural Louisiana,326,5016000,15386.503067484662,173,3428000,19815.028901734106,153,1588000
2022,county,48121,Denton,22073,Ouachita Parish,LA,Rural Louisiana,123,2671000,21715.447154471545,43,1257000,29232.558139534885,80,1414000
2022,county,48439,Tarrant,12099,Palm Beach,FL,Miami,176,10451000,59380.681818181816,136,10426000,76661.76470588235,40,25000
2022,county,48113,Dallas,12099,Palm Beach,FL,Miami,250,26736000,106944.0,203,21989000,108320.19704433497,47,4747000
2022,county,48121,Denton,12099,Palm Beach,FL,Miami,96,8487000,88406.25,126,10641000,84452.38095238095,-30,-2154000
2022,county,48085,Collin,12099,Palm Beach,FL,Miami,170,10335000,60794.117647058825,134,10421000,77768.65671641791,36,-86000
2022,county,48439,Tarrant,48363,Palo Pinto,TX,Rural Texas,151,6443000,42668.87417218543,338,18309000,54168.63905325444,-187,-11866000
2022,county,48439,Tarrant,48367,Parker,TX,Dallas-Fort Worth,3146,122865000,39054.35473617292,6416,283315000,44157.57481296758,-3270,-160450000
2022,county,48113,Dallas,48367,Parker,TX,Dallas-Fort Worth,217,8160000,37603.6866359447,368,25432000,69108.69565217392,-151,-17272000
2022,county,48121,Denton,48367,Parker,TX,Dallas-Fort Worth,252,10170000,40357.142857142855,665,32530000,48917.29323308271,-413,-22360000
2022,county,48085,Collin,48367,Parker,TX,Dallas-Fort Worth,99,3681000,37181.818181818184,245,13253000,54093.87755102041,-146,-9572000
2022,county,48439,Tarrant,12101,Pasco,FL,Tampa,46,916000,19913.043478260868,113,3925000,34734.513274336285,-67,-3009000
2022,county,48113,Dallas,12101,Pasco,FL,Tampa,55,2990000,54363.63636363636,84,5464000,65047.619047619046,-29,-2474000
2022,county,48121,Denton,12101,Pasco,FL,Tampa,41,1549000,37780.48780487805,60,2661000,44350.0,-19,-1112000
2022,county,48085,Collin,12101,Pasco,FL,Tampa,53,2035000,38396.22641509434,66,3031000,45924.242424242424,-13,-996000
2022,county,48439,Tarrant,40119,Payne,OK,Rural Oklahoma,37,1045000,28243.243243243243,51,1973000,38686.27450980392,-14,-928000
2022,county,48113,Dallas,40119,Payne,OK,Rural Oklahoma,40,1338000,33450.0,35,849000,24257.14285714286,5,489000
2022,county,48439,Tarrant,42101,Philadelphia,PA,Philadelphia,115,3435000,29869.565217391304,75,3173000,42306.666666666664,40,262000
2022,county,48113,Dallas,42101,Philadelphia,PA,Philadelphia,206,13062000,63407.76699029126,125,6393000,51144.0,81,6669000
2022,county,48121,Denton,42101,Philadelphia,PA,Philadelphia,47,1675000,35638.29787234042,23,2104000,91478.26086956522,24,-429000
2022,county,48085,Collin,42101,Philadelphia,PA,Philadelphia,106,5500000,51886.79245283019,33,1127000,34151.51515151515,73,4373000
2022,county,48439,Tarrant,53053,Pierce,WA,Seattle,267,9278000,34749.06367041198,128,6028000,47093.75,139,3250000
2022,county,48113,Dallas,53053,Pierce,WA,Seattle,143,4658000,32573.426573426572,98,4373000,44622.448979591834,45,285000
2022,county,48121,Denton,53053,Pierce,WA,Seattle,175,6322000,36125.71428571428,83,4006000,48265.06024096385,92,2316000
2022,county,48085,Collin,53053,Pierce,WA,Seattle,179,5454000,30469.273743016758,63,4117000,65349.206349206346,116,1337000
2022,county,48439,Tarrant,04019,Pima,AZ,Tucson,218,9266000,42504.5871559633,161,7479000,46453.416149068325,57,1787000
2022,county,48113,Dallas,04019,Pima,AZ,Tucson,171,7411000,43339.181286549705,121,6780000,56033.05785123967,50,631000
2022,county,48121,Denton,04019,Pima,AZ,Tucson,86,4328000,50325.58139534884,63,2654000,42126.98412698413,23,1674000
2022,county,48085,Collin,04019,Pima,AZ,Tucson,169,10469000,61946.74556213018,91,4706000,51714.28571428572,78,5763000
2022,county,48439,Tarrant,04021,Pinal,AZ,Phoenix,66,2746000,41606.06060606061,63,2189000,34746.031746031746,3,557000
2022,county,48113,Dallas,04021,Pinal,AZ,Phoenix,44,1511000,34340.90909090909,43,2640000,61395.348837209305,1,-1129000
2022,county,48439,Tarrant,12103,Pinellas,FL,Tampa,85,5419000,63752.94117647059,140,8634000,61671.42857142857,-55,-3215000
2022,county,48113,Dallas,12103,Pinellas,FL,Tampa,94,5829000,62010.63829787234,143,11426000,79902.0979020979,-49,-5597000
2022,county,48121,Denton,12103,Pinellas,FL,Tampa,66,5647000,85560.60606060606,88,6330000,71931.81818181818,-22,-683000
2022,county,48085,Collin,12103,Pinellas,FL,Tampa,69,3620000,52463.76811594203,76,5327000,70092.1052631579,-7,-1707000
2022,county,48439,Tarrant,06061,Placer,CA,Sacramento,111,12909000,116297.2972972973,43,1429000,33232.558139534885,68,11480000
2022,county,48439,Tarrant,29165,Platte,MO,Kansas City,51,1793000,35156.86274509804,43,2033000,47279.06976744186,8,-240000
2022,county,48439,Tarrant,19153,Polk,IA,Rural Iowa,78,2837000,36371.794871794875,43,942000,21906.976744186046,35,1895000
2022,county,48439,Tarrant,12105,Polk,FL,Orlando,73,1937000,26534.246575342466,123,3400000,27642.27642276423,-50,-1463000
2022,county,48439,Tarrant,48373,Polk,TX,Rural Texas,35,2538000,72514.28571428571,107,4861000,45429.90654205607,-72,-2323000
2022,county,48113,Dallas,19153,Polk,IA,Rural Iowa,135,5157000,38200.0,51,1697000,33274.509803921566,84,3460000
2022,county,48113,Dallas,12105,Polk,FL,Orlando,94,2780000,29574.468085106382,113,3991000,35318.58407079646,-19,-1211000
2022,county,48121,Denton,12105,Polk,FL,Orlando,63,1906000,30253.968253968254,67,2861000,42701.49253731343,-4,-955000
2022,county,48121,Denton,48373,Polk,TX,Rural Texas,54,2194000,40629.62962962963,70,3799000,54271.42857142857,-16,-1605000
2022,county,48085,Collin,12105,Polk,FL,Orlando,49,1228000,25061.224489795917,70,3427000,48957.142857142855,-21,-2199000
2022,county,48439,Tarrant,48375,Potter,TX,Rural Texas,150,3753000,25020.0,94,4096000,43574.46808510638,56,-343000
2022,county,48113,Dallas,48375,Potter,TX,Rural Texas,104,4124000,39653.846153846156,97,2630000,27113.40206185567,7,1494000
2022,county,48085,Collin,48375,Potter,TX,Rural Texas,56,1601000,28589.285714285714,31,1519000,49000.0,25,82000
